Station Name,Station Latitude,Station Longitude,Lines,Station Accessible?,ADA Northbound,ADA Southbound,Planned/Funded,Number of Entrances,Entrance Latitude,Entrance Longitude,North South Street,East West Street,Corner,Visited?,Visit Date,Visit Team Member
50 St,40.762456,-73.985984,C E,2,0,1,No,,,,,,,,,
50 St,40.762456,-73.985984,C E,2,0,1,No,,,,,,,,,
50 St,40.762456,-73.985984,C E,2,0,1,No,,,,,,,,,
50 St,40.762456,-73.985984,C E,2,0,1,No,,,,,,,,,
3 Av,40.732849,-73.986122,L,0,0,0,No,4,40.732961,-73.986657,3rd Ave,,,,,
3 Av,40.732849,-73.986122,L,0,0,0,No,4,40.733277,-73.986931,3rd Ave,,,,,
3 Av,40.732849,-73.986122,L,0,0,0,No,4,40.733134,-73.987041,3rd Ave,,,,,
3 Av,40.732849,-73.986122,L,0,0,0,No,4,40.733122,-73.986548,3rd Ave,,,,,
Times Sq-42 St,40.755983,-73.986229,S,1,1,1,No,,,,,,,,,
23 St,40.739864,-73.986599,6,1,1,1,No,,,,,,,,,
23 St,40.739864,-73.986599,6,1,1,1,No,,,,,,,,,
23 St,40.739864,-73.986599,6,1,1,1,No,,,,,,,,,
23 St,40.739864,-73.986599,6,1,1,1,No,,,,,,,,,
23 St,40.739864,-73.986599,6,1,1,1,No,,,,,,,,,
23 St,40.739864,-73.986599,6,1,1,1,No,,,,,,,,,
23 St,40.739864,-73.986599,6,1,1,1,No,,,,,,,,,
23 St,40.739864,-73.986599,6,1,1,1,No,,,,,,,,,
23 St,40.739864,-73.986599,6,1,1,1,No,,,,,,,,,
Times Sq-42 St,40.754672,-73.986754,N Q R W,1,1,1,No,,,,,,,,,
Times Sq-42 St,40.754672,-73.986754,N Q R W,1,1,1,No,,,,,,,,,
Times Sq-42 St,40.754672,-73.986754,N Q R W,1,1,1,No,,,,,,,,,
Times Sq-42 St,40.754672,-73.986754,N Q R W,1,1,1,No,,,,,,,,,
25 Av,40.597704,-73.986829,D,0,0,0,No,4,40.5981,-73.987279,25th Ave,,,,,
25 Av,40.597704,-73.986829,D,0,0,0,No,4,40.597751,-73.987112,25th Ave,,,,,
25 Av,40.597704,-73.986829,D,0,0,0,No,4,40.597952,-73.987442,25th Ave,,,,,
25 Av,40.597704,-73.986829,D,0,0,0,No,4,40.597889,-73.986958,25th Ave,,,,,
,40.699743,-73.986885,,,,,Yes,,,,,,,,,
Jay St-MetroTech,40.692338,-73.987342,A C F,1,1,1,No,,,,,,,,,
Jay St-MetroTech,40.692338,-73.987342,A C F,1,1,1,No,,,,,,,,,
Jay St-MetroTech,40.692338,-73.987342,A C F,1,1,1,No,,,,,,,,,
Jay St-MetroTech,40.692338,-73.987342,A C F,1,1,1,No,,,,,,,,,
Jay St-MetroTech,40.692338,-73.987342,A C F,1,1,1,No,,,,,,,,,
Jay St-MetroTech,40.692338,-73.987342,A C F,1,1,1,No,,,,,,,,,
Jay St-MetroTech,40.692338,-73.987342,A C F,1,1,1,No,,,,,,,,,
Jay St-MetroTech,40.692338,-73.987342,A C F,1,1,1,No,,,,,,,,,
Jay St-MetroTech,40.692338,-73.987342,A C F,1,1,1,No,,,,,,,,,
Jay St-MetroTech,40.692338,-73.987342,A C F,1,1,1,No,,,,,,,,,
Jay St-MetroTech,40.692338,-73.987342,A C F,1,1,1,No,,,,,,,,,
Jay St-MetroTech,40.692338,-73.987342,A C F,1,1,1,No,,,,,,,,,
Jay St-MetroTech,40.692338,-73.987342,A C F,1,1,1,No,,,,,,,,,
Delancey St-Essex St,40.718315,-73.987437,J M Z,0,0,0,Yes,2,40.718551,-73.98765,Norfolk St,,,,,
Delancey St-Essex St,40.718315,-73.987437,J M Z,0,0,0,Yes,2,40.71841,-73.987181,Norfolk St,,,,,
Times Sq-42 St,40.75529,-73.987495,37623,1,1,1,No,,,,,,,,,
Times Sq-42 St,40.75529,-73.987495,37623,1,1,1,No,,,,,,,,,
Times Sq-42 St,40.75529,-73.987495,37623,1,1,1,No,,,,,,,,,
Times Sq-42 St,40.75529,-73.987495,37623,1,1,1,No,,,,,,,,,
Times Sq-42 St,40.75529,-73.987495,37623,1,1,1,No,,,,,,,,,
Times Sq-42 St,40.75529,-73.987495,37623,1,1,1,No,,,,,,,,,
Times Sq-42 St,40.75529,-73.987495,37623,1,1,1,No,,,,,,,,,
Times Sq-42 St,40.75529,-73.987495,37623,1,1,1,No,,,,,,,,,
Times Sq-42 St,40.75529,-73.987495,37623,1,1,1,No,,,,,,,,,
34 St-Herald Sq,40.749719,-73.987823,B D F M,1,1,1,No,,,,,,,,,
34 St-Herald Sq,40.749719,-73.987823,B D F M,1,1,1,No,,,,,,,,,
34 St-Herald Sq,40.749719,-73.987823,B D F M,1,1,1,No,,,,,,,,,
34 St-Herald Sq,40.749719,-73.987823,B D F M,1,1,1,No,,,,,,,,,
34 St-Herald Sq,40.749719,-73.987823,B D F M,1,1,1,No,,,,,,,,,
34 St-Herald Sq,40.749719,-73.987823,B D F M,1,1,1,No,,,,,,,,,
34 St-Herald Sq,40.749719,-73.987823,B D F M,1,1,1,No,,,,,,,,,
34 St-Herald Sq,40.749719,-73.987823,B D F M,1,1,1,No,,,,,,,,,
34 St-Herald Sq,40.749719,-73.987823,B D F M,1,1,1,No,,,,,,,,,
34 St-Herald Sq,40.749719,-73.987823,B D F M,1,1,1,No,,,,,,,,,
34 St-Herald Sq,40.749567,-73.98795,N Q R W,1,1,1,No,,,,,,,,,
34 St-Herald Sq,40.749567,-73.98795,N Q R W,1,1,1,No,,,,,,,,,
34 St-Herald Sq,40.749567,-73.98795,N Q R W,1,1,1,No,,,,,,,,,
34 St-Herald Sq,40.749567,-73.98795,N Q R W,1,1,1,No,,,,,,,,,
Delancey St-Essex St,40.718611,-73.988114,F,0,0,0,Yes,4,40.718207,-73.988273,Essex St,,,,,
Delancey St-Essex St,40.718611,-73.988114,F,0,0,0,Yes,4,40.718372,-73.988445,Essex St,,,,,
Delancey St-Essex St,40.718611,-73.988114,F,0,0,0,Yes,4,40.718781,-73.988233,Essex St,,,,,
Delancey St-Essex St,40.718611,-73.988114,F,0,0,0,Yes,4,40.718778,-73.987961,Essex St,,,,,
4 Av-9 St,40.670847,-73.988302,R,0,0,0,No,2,40.670387,-73.98848,4th Ave,,,,,
4 Av-9 St,40.670847,-73.988302,R,0,0,0,No,2,40.670538,-73.988778,4th Ave,,,,,
28 St,40.745494,-73.988691,R W,0,0,0,No,4,40.745299,-73.988579,Broadway,,,,,
28 St,40.745494,-73.988691,R W,0,0,0,No,4,40.745281,-73.988923,Broadway,,,,,
28 St,40.745494,-73.988691,R W,0,0,0,No,4,40.745089,-73.988472,Broadway,,,,,
28 St,40.745494,-73.988691,R W,0,0,0,No,4,40.745488,-73.98901,Broadway,,,,,
23 St,40.741303,-73.989344,R W,0,0,0,No,8,40.741913,-73.989428,Broadway,,,,,
23 St,40.741303,-73.989344,R W,0,0,0,No,8,40.74108,-73.989083,Broadway,,,,,
23 St,40.741303,-73.989344,R W,0,0,0,No,8,40.740758,-73.989632,Broadway,,,,,
23 St,40.741303,-73.989344,R W,0,0,0,No,8,40.741539,-73.988989,Broadway,,,,,
23 St,40.741303,-73.989344,R W,0,0,0,No,8,40.741378,-73.988895,Broadway,,,,,
23 St,40.741303,-73.989344,R W,0,0,0,No,8,40.740643,-73.989217,Broadway,,,,,
23 St,40.741303,-73.989344,R W,0,0,0,No,8,40.741208,-73.989639,5th Ave,,,,,
23 St,40.741303,-73.989344,R W,0,0,0,No,8,40.741111,-73.98892,Broadway,,,,,
42 St-Port Authority Bus Terminal,40.757308,-73.989735,A C E,1,1,1,No,,,,,,,,,
42 St-Port Authority Bus Terminal,40.757308,-73.989735,A C E,1,1,1,No,,,,,,,,,
42 St-Port Authority Bus Terminal,40.757308,-73.989735,A C E,1,1,1,No,,,,,,,,,
42 St-Port Authority Bus Terminal,40.757308,-73.989735,A C E,1,1,1,No,,,,,,,,,
42 St-Port Authority Bus Terminal,40.757308,-73.989735,A C E,1,1,1,No,,,,,,,,,
42 St-Port Authority Bus Terminal,40.757308,-73.989735,A C E,1,1,1,No,,,,,,,,,
42 St-Port Authority Bus Terminal,40.757308,-73.989735,A C E,1,1,1,No,,,,,,,,,
42 St-Port Authority Bus Terminal,40.757308,-73.989735,A C E,1,1,1,No,,,,,,,,,
42 St-Port Authority Bus Terminal,40.757308,-73.989735,A C E,1,1,1,No,,,,,,,,,
4 Av-9 St,40.670272,-73.989779,F G,0,0,0,No,2,40.669953,-73.989442,4th Ave,,,,,
4 Av-9 St,40.670272,-73.989779,F G,0,0,0,No,2,40.67001,-73.989248,4th Ave,,,,,
2 Av,40.723402,-73.989938,F,0,0,0,No,4,40.72395,-73.991298,2nd Ave,,,,,
2 Av,40.723402,-73.989938,F,0,0,0,No,4,40.723665,-73.991651,Chrystie St,,,,,
2 Av,40.723402,-73.989938,F,0,0,0,No,4,40.7232,-73.988863,1st Ave,,,,,
2 Av,40.723402,-73.989938,F,0,0,0,No,4,40.722807,-73.988942,Allen St,,,,,
14 St-Union Sq,40.734673,-73.989951,38812,0,0,0,No,6,40.73418,-73.989549,4th Ave,,,,,
14 St-Union Sq,40.734673,-73.989951,38812,0,0,0,No,6,40.735184,-73.989793,4th Ave,,,,,
14 St-Union Sq,40.734673,-73.989951,38812,0,0,0,No,6,40.734222,-73.989674,4th Ave,,,,,
14 St-Union Sq,40.734673,-73.989951,38812,0,0,0,No,6,40.734495,-73.990311,4th Ave,,,,,
14 St-Union Sq,40.734673,-73.989951,38812,0,0,0,No,6,40.734444,-73.990184,4th Ave,,,,,
14 St-Union Sq,40.734673,-73.989951,38812,0,0,0,No,6,40.734406,-73.989437,4th Ave,,,,,
Borough Hall,40.693219,-73.989998,45325,1,1,1,Yes,,,,,,,,,
Borough Hall,40.693219,-73.989998,45325,1,1,1,Yes,,,,,,,,,
Borough Hall,40.693219,-73.989998,45325,1,1,1,Yes,,,,,,,,,
Borough Hall,40.693219,-73.989998,45325,1,1,1,Yes,,,,,,,,,
Borough Hall,40.692404,-73.990151,45387,2,1,0,Yes,,,,,,,,,
Borough Hall,40.692404,-73.990151,45387,2,1,0,Yes,,,,,,,,,
Borough Hall,40.692404,-73.990151,45387,2,1,0,Yes,,,,,,,,,
Borough Hall,40.692404,-73.990151,45387,2,1,0,Yes,,,,,,,,,
Borough Hall,40.692404,-73.990151,45387,2,1,0,Yes,,,,,,,,,
East Broadway,40.713715,-73.990173,F,0,0,0,No,4,40.712727,-73.990126,Rutgers St,,,,,
East Broadway,40.713715,-73.990173,F,0,0,0,No,4,40.713906,-73.990014,Rutgers St,,,,,
East Broadway,40.713715,-73.990173,F,0,0,0,No,4,40.714194,-73.990352,Rutgers St,,,,,
East Broadway,40.713715,-73.990173,F,0,0,0,No,4,40.714404,-73.989918,Essex St,,,,,
18 Av,40.620671,-73.990414,N,0,0,0,Yes,2,40.621306,-73.991469,17th Ave,,,,,
18 Av,40.620671,-73.990414,N,0,0,0,Yes,2,40.620062,-73.98941,18th Ave,,,,,
High St,40.699337,-73.990531,A C,0,0,0,No,3,40.699112,-73.98892,Red Cross Pl,,,,,
High St,40.699337,-73.990531,A C,0,0,0,No,3,40.699212,-73.988274,Sands St,,,,,
High St,40.699337,-73.990531,A C,0,0,0,No,3,40.699405,-73.991413,Cadman Plaza West,,,,,
14 St-Union Sq,40.735736,-73.990568,N Q R W,1,1,1,No,,,,,,,,,
14 St-Union Sq,40.735736,-73.990568,N Q R W,1,1,1,No,,,,,,,,,
14 St-Union Sq,40.735736,-73.990568,N Q R W,1,1,1,No,,,,,,,,,
14 St-Union Sq,40.735736,-73.990568,N Q R W,1,1,1,No,,,,,,,,,
14 St-Union Sq,40.734789,-73.99073,L,1,1,1,No,,,,,,,,,
14 St-Union Sq,40.734789,-73.99073,L,1,1,1,No,,,,,,,,,
Bergen St,40.686145,-73.990862,F G,0,0,0,No,6,40.686584,-73.990362,Smith St,,,,,
Bergen St,40.686145,-73.990862,F G,0,0,0,No,6,40.686868,-73.990526,Smith St,,,,,
Bergen St,40.686145,-73.990862,F G,0,0,0,No,6,40.686708,-73.990629,Smith St,,,,,
Bergen St,40.686145,-73.990862,F G,0,0,0,No,6,40.686727,-73.990269,Smith St,,,,,
Bergen St,40.686145,-73.990862,F G,0,0,0,No,6,40.685579,-73.991465,Smith St,,,,,
Bergen St,40.686145,-73.990862,F G,0,0,0,No,6,40.685445,-73.991131,Smith St,,,,,
34 St-Penn Station,40.750373,-73.991057,37623,1,1,1,No,,,,,,,,,
34 St-Penn Station,40.750373,-73.991057,37623,1,1,1,No,,,,,,,,,
34 St-Penn Station,40.750373,-73.991057,37623,1,1,1,No,,,,,,,,,
34 St-Penn Station,40.750373,-73.991057,37623,1,1,1,No,,,,,,,,,
34 St-Penn Station,40.750373,-73.991057,37623,1,1,1,No,,,,,,,,,
34 St-Penn Station,40.750373,-73.991057,37623,1,1,1,No,,,,,,,,,
34 St-Penn Station,40.750373,-73.991057,37623,1,1,1,No,,,,,,,,,
34 St-Penn Station,40.750373,-73.991057,37623,1,1,1,No,,,,,,,,,
34 St-Penn Station,40.750373,-73.991057,37623,1,1,1,No,,,,,,,,,
34 St-Penn Station,40.750373,-73.991057,37623,1,1,1,No,,,,,,,,,
34 St-Penn Station,40.750373,-73.991057,37623,1,1,1,No,,,,,,,,,
Astor Pl,40.730054,-73.99107,6,0,0,0,No,2,40.730084,-73.990838,4th Ave,,,,,
Astor Pl,40.730054,-73.99107,6,0,0,0,No,2,40.729968,-73.99141,Lafayette St,,,,,
Court St,40.6941,-73.991777,R,0,0,0,No,3,40.694416,-73.992619,Clinton St,,,,,
Court St,40.6941,-73.991777,R,0,0,0,No,3,40.694475,-73.99283,Clinton St,,,,,
Court St,40.6941,-73.991777,R,0,0,0,No,3,40.694232,-73.992635,Clinton St,,,,,
8 St-NYU,40.730328,-73.992629,R W,0,0,0,No,8,40.730642,-73.992737,Broadway,,,,,
8 St-NYU,40.730328,-73.992629,R W,0,0,0,No,8,40.729778,-73.993262,Broadway,,,,,
8 St-NYU,40.730328,-73.992629,R W,0,0,0,No,8,40.729678,-73.993051,Broadway,,,,,
8 St-NYU,40.730328,-73.992629,R W,0,0,0,No,8,40.730477,-73.992286,Broadway,,,,,
8 St-NYU,40.730328,-73.992629,R W,0,0,0,No,8,40.730578,-73.992216,Broadway,,,,,
8 St-NYU,40.730328,-73.992629,R W,0,0,0,No,8,40.730716,-73.992517,Broadway,,,,,
8 St-NYU,40.730328,-73.992629,R W,0,0,0,No,8,40.730592,-73.99262,Broadway,,,,,
8 St-NYU,40.730328,-73.992629,R W,0,0,0,No,8,40.730773,-73.992641,Broadway,,,,,
23 St,40.742878,-73.992821,F M,0,0,0,No,8,40.742715,-73.992617,6th Ave,,,,,
23 St,40.742878,-73.992821,F M,0,0,0,No,8,40.74288,-73.992506,6th Ave,,,,,
23 St,40.742878,-73.992821,F M,0,0,0,No,8,40.742825,-73.992383,6th Ave,,,,,
23 St,40.742878,-73.992821,F M,0,0,0,No,8,40.743121,-73.993099,6th Ave,,,,,
23 St,40.742878,-73.992821,F M,0,0,0,No,8,40.743066,-73.992971,6th Ave,,,,,
23 St,40.742878,-73.992821,F M,0,0,0,No,8,40.742977,-73.993188,6th Ave,,,,,
23 St,40.742878,-73.992821,F M,0,0,0,No,8,40.742922,-73.993066,6th Ave,,,,,
23 St,40.742878,-73.992821,F M,0,0,0,No,8,40.742659,-73.992489,6th Ave,,,,,
Prospect Av,40.665414,-73.992872,R,0,0,0,No,3,40.665058,-73.993002,4th Ave,,,,,
Prospect Av,40.665414,-73.992872,R,0,0,0,No,3,40.665299,-73.992729,4th Ave,,,,,
Prospect Av,40.665414,-73.992872,R,0,0,0,No,3,40.665269,-73.993245,4th Ave,,,,,
Clark St,40.697466,-73.993086,45325,0,0,0,No,2,40.69759,-73.993275,Clark St,,,,,
Clark St,40.697466,-73.993086,45325,0,0,0,No,2,40.697649,-73.99306,Clark St,,,,,
28 St,40.747215,-73.993365,1,0,0,0,No,6,40.747036,-73.993138,7th Ave,,,,,
28 St,40.747215,-73.993365,1,0,0,0,No,6,40.747216,-73.993121,7th Ave,,,,,
28 St,40.747215,-73.993365,1,0,0,0,No,6,40.747264,-73.993611,7th Ave,,,,,
28 St,40.747215,-73.993365,1,0,0,0,No,6,40.747392,-73.99351,7th Ave,,,,,
28 St,40.747215,-73.993365,1,0,0,0,No,6,40.746787,-73.993955,7th Ave,,,,,
28 St,40.747215,-73.993365,1,0,0,0,No,6,40.746594,-73.993555,7th Ave,,,,,
34 St-Penn Station,40.752287,-73.993391,A C E,1,1,1,No,,,,,,,,,
34 St-Penn Station,40.752287,-73.993391,A C E,1,1,1,No,,,,,,,,,
34 St-Penn Station,40.752287,-73.993391,A C E,1,1,1,No,,,,,,,,,
34 St-Penn Station,40.752287,-73.993391,A C E,1,1,1,No,,,,,,,,,
34 St-Penn Station,40.752287,-73.993391,A C E,1,1,1,No,,,,,,,,,
34 St-Penn Station,40.752287,-73.993391,A C E,1,1,1,No,,,,,,,,,
34 St-Penn Station,40.752287,-73.993391,A C E,1,1,1,No,,,,,,,,,
34 St-Penn Station,40.752287,-73.993391,A C E,1,1,1,No,,,,,,,,,
34 St-Penn Station,40.752287,-73.993391,A C E,1,1,1,No,,,,,,,,,
34 St-Penn Station,40.752287,-73.993391,A C E,1,1,1,No,,,,,,,,,
34 St-Penn Station,40.752287,-73.993391,A C E,1,1,1,No,,,,,,,,,
34 St-Penn Station,40.752287,-73.993391,A C E,1,1,1,No,,,,,,,,,
34 St-Penn Station,40.752287,-73.993391,A C E,1,1,1,No,,,,,,,,,
34 St-Penn Station,40.752287,-73.993391,A C E,1,1,1,No,,,,,,,,,
34 St-Penn Station,40.752287,-73.993391,A C E,1,1,1,No,,,,,,,,,
34 St-Penn Station,40.752287,-73.993391,A C E,1,1,1,No,,,,,,,,,
Bay Pkwy,40.601875,-73.993728,D,1,1,1,No,,,,,,,,,
Bay Pkwy,40.601875,-73.993728,D,1,1,1,No,,,,,,,,,
Bay Pkwy,40.601875,-73.993728,D,1,1,1,No,,,,,,,,,
Bay Pkwy,40.601875,-73.993728,D,1,1,1,No,,,,,,,,,
Grand St,40.718267,-73.993753,B D,1,1,1,Yes,,,,,,,,,
Grand St,40.718267,-73.993753,B D,1,1,1,Yes,,,,,,,,,
Grand St,40.718267,-73.993753,B D,1,1,1,Yes,,,,,,,,,
Bowery,40.72028,-73.993915,J Z,0,0,0,No,2,40.720291,-73.993411,Bowery,,,,,
Bowery,40.72028,-73.993915,J Z,0,0,0,No,2,40.719977,-73.993576,Bowery,,,,,
Fort Hamilton Pkwy,40.640914,-73.994304,D,0,0,0,No,4,40.641379,-73.994188,New Utrecht Ave,,,,,
Fort Hamilton Pkwy,40.640914,-73.994304,D,0,0,0,No,4,40.640185,-73.994423,New Utrecht Ave,,,,,
Fort Hamilton Pkwy,40.640914,-73.994304,D,0,0,0,No,4,40.64018,-73.99422,New Utrecht Ave,,,,,
Fort Hamilton Pkwy,40.640914,-73.994304,D,0,0,0,No,4,40.64136,-73.994411,New Utrecht Ave,,,,,
9 Av,40.646292,-73.994324,D,0,0,0,No,1,40.646337,-73.994489,9th Ave,,,,,
Bleecker St,40.725915,-73.994659,6,1,1,1,No,,,,,,,,,
Bleecker St,40.725915,-73.994659,6,1,1,1,No,,,,,,,,,
Bleecker St,40.725915,-73.994659,6,1,1,1,No,,,,,,,,,
Bleecker St,40.725915,-73.994659,6,1,1,1,No,,,,,,,,,
Bleecker St,40.725915,-73.994659,6,1,1,1,No,,,,,,,,,
Bleecker St,40.725915,-73.994659,6,1,1,1,No,,,,,,,,,
Bleecker St,40.725915,-73.994659,6,1,1,1,No,,,,,,,,,
50 St,40.63626,-73.994791,D,0,0,0,No,4,40.636133,-73.994915,New Utrecht Ave,,,,,
50 St,40.63626,-73.994791,D,0,0,0,No,4,40.636139,-73.994702,New Utrecht Ave,,,,,
50 St,40.63626,-73.994791,D,0,0,0,No,4,40.636415,-73.994879,New Utrecht Ave,,,,,
50 St,40.63626,-73.994791,D,0,0,0,No,4,40.636405,-73.994673,New Utrecht Ave,,,,,
Carroll St,40.680303,-73.995048,F G,0,0,0,No,5,40.680806,-73.99435,Smith St,,,,,
Carroll St,40.680303,-73.995048,F G,0,0,0,No,5,40.680944,-73.994247,Smith St,,,,,
Carroll St,40.680303,-73.995048,F G,0,0,0,No,5,40.681115,-73.994434,Smith St,,,,,
Carroll St,40.680303,-73.995048,F G,0,0,0,No,5,40.679299,-73.995698,Smith St,,,,,
Carroll St,40.680303,-73.995048,F G,0,0,0,No,5,40.679344,-73.995288,Smith St,,,,,
55 St,40.631435,-73.995476,D,0,0,0,No,3,40.631538,-73.995643,New Utrecht Ave,,,,,
55 St,40.631435,-73.995476,D,0,0,0,No,3,40.631389,-73.995262,New Utrecht Ave,,,,,
55 St,40.631435,-73.995476,D,0,0,0,No,3,40.631709,-73.995283,New Utrecht Ave,,,,,
23 St,40.744081,-73.995657,1,0,0,0,No,4,40.74391,-73.995608,7th Ave,,,,,
23 St,40.744081,-73.995657,1,0,0,0,No,4,40.744313,-73.995811,7th Ave,,,,,
23 St,40.744081,-73.995657,1,0,0,0,No,4,40.744017,-73.995901,7th Ave,,,,,
23 St,40.744081,-73.995657,1,0,0,0,No,4,40.74412,-73.995348,7th Ave,,,,,
Smith-9 Sts,40.67358,-73.995959,F G,0,0,0,No,1,40.674725,-73.997505,Smith St,,,,,
Broadway-Lafayette St,40.725297,-73.996204,B D F M,1,1,1,No,,,,,,,,,
Broadway-Lafayette St,40.725297,-73.996204,B D F M,1,1,1,No,,,,,,,,,
Broadway-Lafayette St,40.725297,-73.996204,B D F M,1,1,1,No,,,,,,,,,
Broadway-Lafayette St,40.725297,-73.996204,B D F M,1,1,1,No,,,,,,,,,
Broadway-Lafayette St,40.725297,-73.996204,B D F M,1,1,1,No,,,,,,,,,
14 St,40.738228,-73.996209,F M,0,0,0,Yes,10,40.738718,-73.996121,6th Ave,,,,,
14 St,40.738228,-73.996209,F M,0,0,0,Yes,10,40.738838,-73.996023,6th Ave,,,,,
14 St,40.738228,-73.996209,F M,0,0,0,Yes,10,40.738529,-73.995685,6th Ave,,,,,
14 St,40.738228,-73.996209,F M,0,0,0,Yes,10,40.738678,-73.995632,6th Ave,,,,,
14 St,40.738228,-73.996209,F M,0,0,0,Yes,10,40.73737,-73.997079,6th Ave,,,,,
14 St,40.738228,-73.996209,F M,0,0,0,Yes,10,40.737519,-73.99697,6th Ave,,,,,
14 St,40.738228,-73.996209,F M,0,0,0,Yes,10,40.737572,-73.997111,6th Ave,,,,,
14 St,40.738228,-73.996209,F M,0,0,0,Yes,10,40.737423,-73.99722,6th Ave,,,,,
14 St,40.738228,-73.996209,F M,0,0,0,Yes,10,40.737316,-73.996508,6th Ave,,,,,
14 St,40.738228,-73.996209,F M,0,0,0,Yes,10,40.737286,-73.996437,6th Ave,,,,,
New Utrecht Av,40.624842,-73.996353,N,1,1,1,No,,,,,,,,,
New Utrecht Av,40.624842,-73.996353,N,1,1,1,No,,,,,,,,,
6 Av,40.737335,-73.996786,L,0,0,0,Yes,2,40.737197,-73.996704,6th Ave,,,,,
6 Av,40.737335,-73.996786,L,0,0,0,Yes,2,40.737149,-73.996578,6th Ave,,,,,
62 St,40.626472,-73.996895,D,1,1,1,No,,,,,,,,,
62 St,40.626472,-73.996895,D,1,1,1,No,,,,,,,,,
62 St,40.626472,-73.996895,D,1,1,1,No,,,,,,,,,
Spring St,40.722301,-73.997141,6,0,0,0,No,4,40.722235,-73.996818,Lafayette St,,,,,
Spring St,40.722301,-73.997141,6,0,0,0,No,4,40.722468,-73.997397,Lafayette St,,,,,
Spring St,40.722301,-73.997141,6,0,0,0,No,4,40.72239,-73.997437,Lafayette St,,,,,
Spring St,40.722301,-73.997141,6,0,0,0,No,4,40.722116,-73.996912,Lafayette St,,,,,
Prince St,40.724329,-73.997702,R W,0,0,0,No,4,40.724344,-73.997875,Broadway,,,,,
Prince St,40.724329,-73.997702,R W,0,0,0,No,4,40.72426,-73.997957,Broadway,,,,,
Prince St,40.724329,-73.997702,R W,0,0,0,No,4,40.72422,-73.997633,Broadway,,,,,
Prince St,40.724329,-73.997702,R W,0,0,0,No,4,40.724124,-73.997686,Broadway,,,,,
18 St,40.74104,-73.997871,1,0,0,0,No,6,40.741206,-73.998035,7th Ave,,,,,
18 St,40.74104,-73.997871,1,0,0,0,No,6,40.741081,-73.998105,7th Ave,,,,,
18 St,40.74104,-73.997871,1,0,0,0,No,6,40.741015,-73.99758,7th Ave,,,,,
18 St,40.74104,-73.997871,1,0,0,0,No,6,40.74092,-73.997698,7th Ave,,,,,
18 St,40.74104,-73.997871,1,0,0,0,No,6,40.741617,-73.997197,7th Ave,,,,,
18 St,40.74104,-73.997871,1,0,0,0,No,6,40.741783,-73.997557,7th Ave,,,,,
23 St,40.745906,-73.998041,C E,0,0,0,No,11,40.745299,-73.998145,8th Ave,,,,,
23 St,40.745906,-73.998041,C E,0,0,0,No,11,40.745102,-73.998365,8th Ave,,,,,
23 St,40.745906,-73.998041,C E,0,0,0,No,11,40.746427,-73.99735,8th Ave,,,,,
23 St,40.745906,-73.998041,C E,0,0,0,No,11,40.746535,-73.997271,8th Ave,,,,,
23 St,40.745906,-73.998041,C E,0,0,0,No,11,40.745505,-73.998642,8th Ave,,,,,
23 St,40.745906,-73.998041,C E,0,0,0,No,11,40.745278,-73.998771,8th Ave,,,,,
23 St,40.745906,-73.998041,C E,0,0,0,No,11,40.746603,-73.997801,8th Ave,,,,,
23 St,40.745906,-73.998041,C E,0,0,0,No,11,40.746732,-73.997711,8th Ave,,,,,
23 St,40.745906,-73.998041,C E,0,0,0,No,11,40.746483,-73.997142,8th Ave,,,,,
23 St,40.745906,-73.998041,C E,0,0,0,No,11,40.74611,-73.998145,8th Ave,,,,,
23 St,40.745906,-73.998041,C E,0,0,0,No,11,40.745814,-73.997852,8th Ave,,,,,
25 St,40.660397,-73.998091,R,0,0,0,No,2,40.660323,-73.997952,4th Ave,,,,,
25 St,40.660397,-73.998091,R,0,0,0,No,2,40.660489,-73.99822,4th Ave,,,,,
20 Av,40.604556,-73.998168,D,0,0,0,No,4,40.604631,-73.998498,20th Ave,,,,,
20 Av,40.604556,-73.998168,D,0,0,0,No,4,40.604789,-73.998349,20th Ave,,,,,
20 Av,40.604556,-73.998168,D,0,0,0,No,4,40.604439,-73.998164,20th Ave,,,,,
20 Av,40.604556,-73.998168,D,0,0,0,No,4,40.604587,-73.998007,20th Ave,,,,,
71 St,40.619589,-73.998864,D,0,0,0,No,6,40.619133,-73.99924,New Utrecht Ave,,,,,
71 St,40.619589,-73.998864,D,0,0,0,No,6,40.620379,-73.998764,New Utrecht Ave,,,,,
71 St,40.619589,-73.998864,D,0,0,0,No,6,40.62036,-73.99855,New Utrecht Ave,,,,,
71 St,40.619589,-73.998864,D,0,0,0,No,6,40.618889,-73.998832,New Utrecht Ave,,,,,
71 St,40.619589,-73.998864,D,0,0,0,No,6,40.61877,-73.998995,New Utrecht Ave,,,,,
71 St,40.619589,-73.998864,D,0,0,0,No,6,40.618834,-73.999195,New Utrecht Ave,,,,,
Canal St,40.718092,-73.999892,J Z,0,0,0,No,1,40.717823,-74.000326,Centre St,,,,,
Canal St,40.718803,-74.000193,6,1,1,1,No,,,,,,,,,
Canal St,40.718803,-74.000193,6,1,1,1,No,,,,,,,,,
Canal St,40.718803,-74.000193,6,1,1,1,No,,,,,,,,,
Canal St,40.718803,-74.000193,6,1,1,1,No,,,,,,,,,
Canal St,40.718803,-74.000193,6,1,1,1,No,,,,,,,,,
Canal St,40.718803,-74.000193,6,1,1,1,No,,,,,,,,,
